,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
1251,8,20,1,8.000467,5,2.0,4,1,01/02/2024 13:06,2,1,0.0,0.0
1252,8,20,1,6.666574,5,3.0,4,1,01/02/2024 13:06,2,1,0.0,0.0
1253,8,20,2,33.23553,5,4.0,4,1,01/02/2024 13:07,2,1,0.0,0.0
1254,8,20,1,25.16799,5,5.0,4,1,01/02/2024 13:07,2,1,0.0,0.0
1255,8,20,1,25.16799,5,5.0,4,1,01/02/2024 13:07,2,1,84.02618,0.0
1256,8,20,1,8.024461,6,1.0,2,1,01/02/2024 13:08,2,1,0.0,0.0
1257,8,20,2,17.03433,6,2.0,3,1,01/02/2024 13:08,2,1,0.0,0.0
1258,8,20,2,18.28441,6,3.0,1,1,01/02/2024 13:08,2,1,0.0,0.0
1259,8,20,1,16.82627,6,4.0,2,1,01/02/2024 13:08,2,1,0.0,0.0
1260,8,20,1,8.809003,6,5.0,2,1,01/02/2024 13:09,2,1,0.0,0.0
1261,8,20,1,11.30548,6,6.0,2,1,01/02/2024 13:09,2,1,0.0,0.0
1262,8,20,1,11.30548,6,6.0,2,1,01/02/2024 13:09,2,1,71.87805,0.0
1263,8,20,1,9.978865,7,1.0,3,1,01/02/2024 13:10,2,1,0.0,0.0
1264,8,20,1,4.249607,7,2.0,3,1,01/02/2024 13:10,2,1,0.0,0.0
1265,8,20,1,40.18487,7,3.0,3,1,01/02/2024 13:11,2,2,0.0,0.0
1266,8,20,1,40.46928,7,4.0,3,1,01/02/2024 13:11,2,2,0.0,0.0
1267,8,20,1,40.46928,7,4.0,3,1,01/02/2024 13:11,2,2,116.2675,0.0
1268,8,20,2,2.899094,8,1.0,2,1,01/02/2024 13:12,2,1,0.0,0.0
1269,8,20,1,10.266,8,2.0,1,1,01/02/2024 13:34,2,1,0.0,0.0
1270,8,20,1,1.350146,8,3.0,1,1,01/02/2024 13:34,2,1,0.0,0.0
1271,8,20,1,2.700175,8,4.0,1,1,01/02/2024 13:35,2,1,0.0,0.0
1272,8,20,2,3.400126,8,5.0,2,1,01/02/2024 13:35,2,1,0.0,0.0
1273,8,20,1,12.53435,8,6.0,1,1,01/02/2024 13:35,2,1,0.0,0.0
1274,8,20,1,12.53435,8,6.0,1,1,01/02/2024 13:35,2,1,50.46804,0.0
1275,8,20,1,4.740986,5,1.0,3,2,01/02/2024 13:36,2,1,0.0,0.0
1276,8,20,2,10.31727,5,2.0,3,2,01/02/2024 13:36,2,1,0.0,0.0
1277,8,20,1,2.866362,5,3.0,3,2,01/02/2024 13:36,2,1,0.0,0.0
1278,8,20,1,6.60059,5,4.0,3,2,01/02/2024 13:36,2,1,0.0,0.0
1279,8,20,1,10.30077,5,5.0,3,2,01/02/2024 13:37,2,1,0.0,0.0
1280,8,20,1,10.30077,5,5.0,3,2,01/02/2024 13:37,2,1,59.12748,0.0
1281,8,20,1,8.35861,6,1.0,2,2,01/02/2024 13:38,2,1,0.0,0.0
1282,8,20,1,4.810676,6,2.0,2,2,01/02/2024 13:38,2,1,0.0,0.0
1283,8,20,1,3.094091,6,3.0,2,2,01/02/2024 13:38,2,1,0.0,0.0
1284,8,20,2,17.76795,6,4.0,3,2,01/02/2024 13:38,2,1,0.0,0.0
1285,8,20,2,17.8508,6,5.0,4,2,01/02/2024 13:38,2,1,0.0,0.0
1286,8,20,2,19.58448,6,6.0,3,2,01/02/2024 13:38,2,1,0.0,0.0
1287,8,20,2,19.58448,6,6.0,3,2,01/02/2024 14:07,2,1,52.38076,0.0
1288,8,20,2,19.58448,6,6.0,3,2,01/02/2024 14:07,2,1,52.38076,699.3718
1289,3,5,2,0.0,5,1.0,4,1,01/02/2024 14:09,2,1,0.0,0.0
1290,3,5,2,0.4167949,5,2.0,4,1,01/02/2024 14:09,2,1,0.0,0.0
1291,3,5,2,5.550276,5,3.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1292,3,5,1,14.19129,5,4.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1293,3,5,1,5.200753,5,5.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1294,3,5,2,9.916613,5,6.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1295,3,5,2,11.89996,5,7.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1296,3,5,1,5.317152,5,8.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1297,3,5,2,12.81713,5,9.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1298,3,5,2,15.98422,5,10.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1299,3,5,2,18.85082,5,11.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1300,3,5,1,13.06752,5,12.0,4,1,01/02/2024 14:10,2,1,0.0,0.0
1301,3,5,1,13.06752,5,12.0,4,1,01/02/2024 14:11,2,1,73.21115,0.0
1302,3,5,1,7.947323,6,1.0,2,1,01/02/2024 14:11,2,1,0.0,0.0
1303,3,5,1,5.331091,6,2.0,2,1,01/02/2024 14:12,2,1,0.0,0.0
1304,3,5,2,8.733901,6,3.0,1,1,01/02/2024 14:12,2,1,0.0,0.0
1305,3,5,2,9.050513,6,4.0,1,1,01/02/2024 14:12,2,1,0.0,0.0
1306,3,5,2,9.817283,6,5.0,1,1,01/02/2024 14:12,2,1,0.0,0.0
1307,3,5,1,4.648288,6,6.0,2,1,01/02/2024 14:12,2,1,0.0,0.0
1308,3,5,1,18.11278,6,7.0,2,1,01/02/2024 14:12,2,1,0.0,0.0
1309,3,5,1,18.11278,6,7.0,2,1,01/02/2024 14:12,2,1,62.58345,0.0
1310,3,5,2,0.0,7,1.0,1,1,01/02/2024 14:13,2,1,0.0,0.0
1311,3,5,1,9.401887,7,2.0,3,1,01/02/2024 14:13,2,1,0.0,0.0
1312,3,5,1,1.732938,7,3.0,3,1,01/02/2024 14:13,2,1,0.0,0.0
1313,3,5,1,1.683365,7,4.0,3,1,01/02/2024 14:13,2,1,0.0,0.0
1314,3,5,2,0.0,7,5.0,1,1,01/02/2024 14:13,2,1,0.0,0.0
1315,3,5,2,0.0,7,6.0,1,1,01/02/2024 14:13,2,1,0.0,0.0
1316,3,5,1,6.766849,7,7.0,3,1,01/02/2024 14:13,2,1,0.0,0.0
1317,3,5,1,6.766849,7,7.0,3,1,01/02/2024 14:14,2,1,39.83688,0.0
1318,3,5,1,4.68983,8,1.0,1,1,01/02/2024 14:14,2,1,0.0,0.0
1319,3,5,1,5.733505,8,2.0,1,1,01/02/2024 14:14,2,1,0.0,0.0
1320,3,5,2,4.883725,8,3.0,2,1,01/02/2024 14:15,2,1,0.0,0.0
1321,3,5,1,6.36677,8,4.0,1,1,01/02/2024 14:15,2,1,0.0,0.0
1322,3,5,2,2.0664,8,5.0,3,1,01/02/2024 14:15,2,1,0.0,0.0
1323,3,5,1,3.449846,8,6.0,1,1,01/02/2024 14:15,2,1,0.0,0.0
1324,3,5,1,3.449846,8,6.0,1,1,01/02/2024 14:15,2,1,43.30841,0.0
1325,3,5,2,0.0,5,1.0,2,2,01/02/2024 14:16,2,1,0.0,0.0
1326,3,5,1,3.641709,5,2.0,2,2,01/02/2024 14:16,2,1,0.0,0.0
1327,3,5,1,3.616853,5,3.0,2,2,01/02/2024 14:16,2,1,0.0,0.0
1328,3,5,1,3.183676,5,4.0,2,2,01/02/2024 14:16,2,1,0.0,0.0
1329,3,5,1,6.08391,5,5.0,2,2,01/02/2024 14:17,2,1,0.0,0.0
1330,3,5,1,6.08391,5,5.0,2,2,01/02/2024 14:17,2,1,49.49443,0.0
1331,3,5,2,0.0,6,1.0,3,2,01/02/2024 14:17,2,1,0.0,0.0
1332,3,5,2,7.433667,6,2.0,3,2,01/02/2024 14:18,2,1,0.0,0.0
1333,3,5,2,8.383884,6,3.0,3,2,01/02/2024 14:18,2,1,0.0,0.0
1334,3,5,1,13.24652,6,4.0,1,2,01/02/2024 14:18,2,1,0.0,0.0
1335,3,5,1,6.43014,6,5.0,1,2,01/02/2024 14:18,2,1,0.0,0.0
1336,3,5,2,9.633767,6,6.0,3,2,01/02/2024 14:18,2,1,0.0,0.0
1337,3,5,1,14.5475,6,7.0,1,2,01/02/2024 14:18,2,1,0.0,0.0
1338,3,5,1,17.89409,6,8.0,1,2,01/02/2024 14:19,2,1,0.0,0.0
1339,3,5,1,17.89409,6,8.0,1,2,01/02/2024 14:19,2,1,83.86729,0.0
1340,3,5,1,6.014849,7,1.0,3,2,01/02/2024 14:20,2,1,0.0,0.0
1341,3,5,1,8.500322,7,2.0,3,2,01/02/2024 14:20,2,1,0.0,0.0
1342,3,5,1,0.9332498,7,3.0,3,2,01/02/2024 14:20,2,1,0.0,0.0
1343,3,5,1,0.4001219,7,4.0,3,2,01/02/2024 14:20,2,1,0.0,0.0
1344,3,5,1,0.4001219,7,4.0,3,2,01/02/2024 14:20,2,1,38.83384,0.0
1345,3,5,2,0.2168436,8,1.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1346,3,5,2,0.8170068,8,2.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1347,3,5,2,1.550597,8,3.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1348,3,5,2,4.033621,8,4.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1349,3,5,2,8.417258,8,5.0,1,2,01/02/2024 14:21,2,1,0.0,0.0
1350,3,5,1,10.18404,8,6.0,4,2,01/02/2024 14:21,2,1,0.0,0.0
1351,3,5,2,5.80065,8,7.0,1,2,01/02/2024 14:21,2,1,0.0,0.0
1352,3,5,1,9.367199,8,8.0,4,2,01/02/2024 14:21,2,1,0.0,0.0
1353,3,5,2,3.86652,8,9.0,2,2,01/02/2024 14:21,2,1,0.0,0.0
1354,3,5,2,4.282948,8,10.0,2,2,01/02/2024 14:21,2,1,0.0,0.0
1355,3,5,1,5.999609,8,11.0,4,2,01/02/2024 14:21,2,1,0.0,0.0
1356,3,5,2,0.0174362,8,12.0,2,2,01/02/2024 14:21,2,1,0.0,0.0
1357,3,5,2,2.433747,8,13.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1358,3,5,2,3.200071,8,14.0,3,2,01/02/2024 14:21,2,1,0.0,0.0
1359,3,5,2,4.916854,8,15.0,2,2,01/02/2024 14:21,2,1,0.0,0.0
1360,3,5,1,4.934315,8,16.0,4,2,01/02/2024 14:21,2,1,0.0,0.0
1361,3,5,1,4.934315,8,16.0,4,2,01/02/2024 14:22,2,1,54.18671,0.0
1362,3,5,2,0.0,5,1.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1363,3,5,1,16.21311,5,2.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1364,3,5,1,4.299831,5,3.0,1,3,01/02/2024 14:23,2,1,0.0,0.0
1365,3,5,2,13.05081,5,4.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1366,3,5,2,15.46746,5,5.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1367,3,5,2,16.61809,5,6.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1368,3,5,2,19.95113,5,7.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1369,3,5,2,20.15109,5,8.0,3,3,01/02/2024 14:23,2,1,0.0,0.0
1370,3,5,2,26.41813,5,9.0,3,3,01/02/2024 14:24,2,1,0.0,0.0
1371,3,5,2,29.10158,5,10.0,3,3,01/02/2024 14:24,2,1,0.0,0.0
1372,3,5,1,26.05142,5,11.0,3,3,01/02/2024 14:24,2,1,0.0,0.0
1373,3,5,2,16.86818,5,12.0,1,3,01/02/2024 14:24,2,1,0.0,0.0
1374,3,5,1,9.900506,5,13.0,1,3,01/02/2024 14:24,2,1,0.0,0.0
1375,3,5,1,5.466918,5,14.0,3,3,01/02/2024 14:24,2,1,0.0,0.0
1376,3,5,1,5.466918,5,14.0,3,3,01/02/2024 14:24,2,1,107.6852,0.0
1377,3,5,2,0.0,6,1.0,3,3,01/02/2024 14:25,2,1,0.0,0.0
1378,3,5,1,2.62173,6,2.0,4,3,01/02/2024 14:25,2,1,0.0,0.0
1379,3,5,1,2.972401,6,3.0,1,3,01/02/2024 14:25,2,1,0.0,0.0
1380,3,5,1,3.939806,6,4.0,4,3,01/02/2024 14:25,2,1,0.0,0.0
1381,3,5,2,17.11741,6,5.0,3,3,01/02/2024 14:26,2,1,0.0,0.0
1382,3,5,1,10.15331,6,6.0,1,3,01/02/2024 14:26,2,1,0.0,0.0
1383,3,5,1,3.447715,6,7.0,4,3,01/02/2024 14:26,2,1,0.0,0.0
1384,3,5,1,3.447715,6,7.0,4,3,01/02/2024 14:26,2,1,59.02488,0.0
1385,3,5,1,4.358905,7,1.0,2,3,01/02/2024 14:27,2,1,0.0,0.0
1386,3,5,2,0.0,7,2.0,2,3,01/02/2024 14:27,2,1,0.0,0.0
1387,3,5,1,6.434157,7,3.0,1,3,01/02/2024 14:27,2,1,0.0,0.0
1388,3,5,2,0.0,7,4.0,3,3,01/02/2024 14:27,2,1,0.0,0.0
1389,3,5,2,0.0,7,5.0,1,3,01/02/2024 14:27,2,1,0.0,0.0
1390,3,5,1,5.134359,7,6.0,2,3,01/02/2024 14:27,2,1,0.0,0.0
1391,3,5,1,5.116787,7,7.0,1,3,01/02/2024 14:27,2,1,0.0,0.0
1392,3,5,2,0.0,7,8.0,1,3,01/02/2024 14:27,2,1,0.0,0.0
1393,3,5,1,5.116521,7,9.0,2,3,01/02/2024 14:27,2,1,0.0,0.0
1394,3,5,1,5.116521,7,9.0,2,3,01/02/2024 14:28,2,1,50.11144,0.0
1395,3,5,1,4.801771,8,1.0,2,3,01/02/2024 14:28,2,1,0.0,0.0
1396,3,5,1,8.01719,8,2.0,4,3,01/02/2024 14:28,2,1,0.0,0.0
1397,3,5,1,4.800256,8,3.0,4,3,01/02/2024 14:29,2,1,0.0,0.0
1398,3,5,1,7.400052,8,4.0,2,3,01/02/2024 14:29,2,1,0.0,0.0
1399,3,5,1,4.700177,8,5.0,2,3,01/02/2024 14:29,2,1,0.0,0.0
1400,3,5,1,4.700177,8,5.0,2,3,01/02/2024 14:29,2,1,51.37045,0.0
1401,3,5,1,4.700177,8,5.0,2,4,01/02/2024 14:29,2,1,51.37045,1227.634
1402,3,5,2,2.561922,9,1.0,3,1,01/02/2024 14:30,1,1,0.0,0.0
1403,3,5,1,3.478392,9,2.0,4,1,01/02/2024 14:30,1,1,0.0,0.0
1404,3,5,1,4.350379,9,3.0,2,1,01/02/2024 14:30,1,1,0.0,0.0
1405,3,5,2,1.650289,9,4.0,2,1,01/02/2024 14:31,1,1,0.0,0.0
1406,3,5,1,6.416484,9,5.0,3,1,01/02/2024 14:31,1,1,0.0,0.0
1407,3,5,1,3.233238,9,6.0,1,1,01/02/2024 14:31,1,1,0.0,0.0
1408,3,5,1,3.233238,9,6.0,1,1,01/02/2024 14:31,1,1,32.53,0.0
1409,3,5,1,5.738178,1,1.0,2,1,01/02/2024 14:31,1,1,0.0,0.0
1410,3,5,2,0.2989748,1,2.0,1,1,01/02/2024 14:31,1,1,0.0,0.0
1411,3,5,1,4.182525,1,3.0,1,1,01/02/2024 14:31,1,1,0.0,0.0
1412,3,5,1,2.083092,1,4.0,3,1,01/02/2024 14:31,1,1,0.0,0.0
1413,3,5,1,2.116391,1,5.0,2,1,01/02/2024 14:31,1,1,0.0,0.0
1414,3,5,1,2.116391,1,5.0,2,1,01/02/2024 14:31,1,1,16.53823,0.0
1415,3,5,2,2.356724,3,1.0,4,1,01/02/2024 14:32,1,1,0.0,0.0
1416,3,5,1,4.373313,3,2.0,4,1,01/02/2024 14:32,1,1,0.0,0.0
1417,3,5,2,2.550057,3,3.0,3,1,01/02/2024 14:33,1,1,0.0,0.0
1418,3,5,1,3.85098,3,4.0,3,1,01/02/2024 14:33,1,1,0.0,0.0
1419,3,5,2,3.583047,3,5.0,1,1,01/02/2024 14:33,1,1,0.0,0.0
1420,3,5,1,4.249798,3,6.0,1,1,01/02/2024 14:33,1,1,0.0,0.0
1421,3,5,2,2.717005,3,7.0,2,1,01/02/2024 14:33,1,1,0.0,0.0
1422,3,5,1,3.200263,3,8.0,2,1,01/02/2024 14:33,1,1,0.0,0.0
1423,3,5,1,3.200263,3,8.0,2,1,01/02/2024 14:33,1,1,25.09067,0.0
1424,3,5,1,4.933843,4,1.0,2,1,01/02/2024 14:34,1,1,0.0,0.0
1425,3,5,1,5.900364,4,2.0,4,1,01/02/2024 14:34,1,1,0.0,0.0
1426,3,5,2,2.433567,4,3.0,4,1,01/02/2024 14:34,1,1,0.0,0.0
1427,3,5,1,5.350307,4,4.0,1,1,01/02/2024 14:34,1,1,0.0,0.0
1428,3,5,1,2.416831,4,5.0,3,1,01/02/2024 14:34,1,1,0.0,0.0
1429,3,5,1,2.416831,4,5.0,3,1,01/02/2024 14:34,1,1,42.71312,0.0
1430,3,5,2,4.26717,2,1.0,2,1,01/02/2024 14:36,1,1,0.0,0.0
1431,3,5,2,8.91727,2,2.0,2,1,01/02/2024 14:36,1,1,0.0,0.0
1432,3,5,1,12.88407,2,3.0,2,1,01/02/2024 14:36,1,1,0.0,0.0
1433,3,5,1,8.000571,2,4.0,4,1,01/02/2024 14:36,1,1,0.0,0.0
1434,3,5,2,1.683774,2,5.0,3,1,01/02/2024 14:36,1,1,0.0,0.0
1435,3,5,1,2.867144,2,6.0,3,1,01/02/2024 14:36,1,1,0.0,0.0
1436,3,5,2,3.850239,2,7.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1437,3,5,2,5.85108,2,8.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1438,3,5,2,17.03438,2,9.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1439,3,5,2,25.50128,2,10.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1440,3,5,2,26.65151,2,11.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1441,3,5,2,31.73577,2,12.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1442,3,5,1,36.70208,2,13.0,2,1,01/02/2024 14:37,1,1,0.0,0.0
1443,3,5,1,36.70208,2,13.0,2,1,01/02/2024 14:37,1,1,107.9545,0.0
1444,3,5,1,0.3669602,1,1.0,2,2,01/02/2024 14:38,1,1,0.0,0.0
1445,3,5,1,3.083453,1,2.0,1,2,01/02/2024 14:39,1,1,0.0,0.0
1446,3,5,1,1.649044,1,3.0,3,2,01/02/2024 14:39,1,1,0.0,0.0
1447,3,5,1,1.983314,1,4.0,2,2,01/02/2024 14:39,1,1,0.0,0.0
1448,3,5,1,1.416681,1,5.0,4,2,01/02/2024 14:39,1,1,0.0,0.0
1449,3,5,1,1.416681,1,5.0,4,2,01/02/2024 14:39,1,1,20.06568,0.0
1450,3,5,1,5.446311,3,1.0,4,2,01/02/2024 14:39,1,1,0.0,0.0
1451,3,5,2,3.598694,3,2.0,3,2,01/02/2024 14:39,1,1,0.0,0.0
1452,3,5,1,5.215324,3,3.0,3,2,01/02/2024 14:39,1,1,0.0,0.0
1453,3,5,2,4.066994,3,4.0,1,2,01/02/2024 14:39,1,1,0.0,0.0
1454,3,5,1,4.516838,3,5.0,1,2,01/02/2024 14:40,1,1,0.0,0.0
1455,3,5,2,0.3167847,3,6.0,2,2,01/02/2024 14:40,1,1,0.0,0.0
1456,3,5,2,1.50015,3,7.0,2,2,01/02/2024 14:40,1,1,0.0,0.0
1457,3,5,2,2.683433,3,8.0,2,2,01/02/2024 14:40,1,1,0.0,0.0
1458,3,5,1,4.151068,3,9.0,2,2,01/02/2024 14:40,1,1,0.0,0.0
1459,3,5,2,2.900087,3,10.0,1,2,01/02/2024 14:40,1,1,0.0,0.0
1460,3,5,1,4.233636,3,11.0,1,2,01/02/2024 14:40,1,1,0.0,0.0
1461,3,5,1,4.233636,3,11.0,1,2,01/02/2024 14:40,1,1,42.94849,0.0
1462,3,5,1,7.216782,4,1.0,2,2,01/02/2024 14:40,1,1,0.0,0.0
1463,3,5,1,1.432828,4,2.0,4,2,01/02/2024 14:41,1,1,0.0,0.0
1464,3,5,1,2.250282,4,3.0,1,2,01/02/2024 14:41,1,1,0.0,0.0
1465,3,5,1,2.117688,4,4.0,3,2,01/02/2024 14:41,1,1,0.0,0.0
1466,3,5,1,1.950155,4,5.0,1,2,01/02/2024 14:41,1,1,0.0,0.0
1467,3,5,1,1.950155,4,5.0,1,2,01/02/2024 14:41,1,1,38.12572,0.0
1468,3,5,1,2.499603,2,1.0,2,2,01/02/2024 14:41,1,1,0.0,0.0
1469,3,5,2,4.350543,2,2.0,1,2,01/02/2024 14:42,1,1,0.0,0.0
1470,3,5,1,5.216969,2,3.0,1,2,01/02/2024 14:42,1,1,0.0,0.0
1471,3,5,2,0.7831214,2,4.0,3,2,01/02/2024 14:42,1,1,0.0,0.0
1472,3,5,1,4.216961,2,5.0,3,2,01/02/2024 14:42,1,1,0.0,0.0
1473,3,5,1,4.766862,2,6.0,2,2,01/02/2024 14:42,1,1,0.0,0.0
1474,3,5,2,1.116934,2,7.0,4,2,01/02/2024 14:43,1,1,0.0,0.0
1475,3,5,2,2.333693,2,8.0,4,2,01/02/2024 14:43,1,1,0.0,0.0
1476,3,5,2,2.816644,2,9.0,4,2,01/02/2024 14:43,1,1,0.0,0.0
1477,3,5,2,4.433313,2,10.0,4,2,01/02/2024 14:43,1,1,0.0,0.0
1478,3,5,1,2.716871,2,11.0,4,2,01/02/2024 14:43,1,1,0.0,0.0
1479,3,5,1,2.716871,2,11.0,4,2,01/02/2024 14:43,1,1,106.8456,0.0
1480,3,5,1,2.716871,1,11.0,4,3,01/02/2024 15:11,1,1,2.341636,0.0
1481,3,5,1,2.716871,1,11.0,4,3,01/02/2024 15:11,1,1,2.341636,806.9422
1482,3,5,1,2.716871,10,11.0,4,3,01/02/2024 15:11,1,1,2.341636,806.9422
1483,4,24,2,0.5000017,1,1.0,2,1,01/02/2024 15:15,1,1,0.0,0.0
1484,4,24,1,4.167346,1,2.0,2,1,01/02/2024 15:15,1,1,0.0,0.0
1485,4,24,2,2.766779,1,3.0,1,1,01/02/2024 15:15,1,1,0.0,0.0
1486,4,24,1,3.000311,1,4.0,1,1,01/02/2024 15:15,1,1,0.0,0.0
1487,4,24,2,0.6001178,1,5.0,3,1,01/02/2024 15:15,1,1,0.0,0.0
1488,4,24,1,1.83359,1,6.0,3,1,01/02/2024 15:15,1,1,0.0,0.0
1489,4,24,2,2.616601,1,7.0,2,1,01/02/2024 15:15,1,1,0.0,0.0
1490,4,24,1,4.149822,1,8.0,2,1,01/02/2024 15:15,1,1,0.0,0.0
1491,4,24,1,4.149822,1,8.0,2,1,01/02/2024 15:15,1,1,15.63369,0.0
1492,4,24,1,4.149822,1,8.0,2,1,01/02/2024 15:16,1,1,15.63369,69.18797
1493,4,24,2,0.3427875,3,1.0,2,1,01/02/2024 15:16,1,1,0.0,0.0
1494,4,24,1,5.376522,3,2.0,2,1,01/02/2024 15:16,1,1,0.0,0.0
1495,4,24,1,4.083439,3,3.0,3,1,01/02/2024 15:16,1,1,0.0,0.0
1496,4,24,1,2.833801,3,4.0,1,1,01/02/2024 15:16,1,1,0.0,0.0
1497,4,24,2,2.73352,3,5.0,3,1,01/02/2024 15:16,1,1,0.0,0.0
1498,4,24,1,12.48398,3,6.0,3,1,01/02/2024 15:17,1,1,0.0,0.0
1499,4,24,1,12.48398,3,6.0,3,1,01/02/2024 15:17,1,1,34.17808,0.0
1500,4,24,1,12.48398,3,6.0,3,1,01/02/2024 15:17,1,1,34.17808,61.4776
1501,4,24,1,16.3634,9,1.0,4,1,01/02/2024 15:17,1,1,0.0,0.0
1502,4,24,1,4.633397,9,2.0,2,1,01/02/2024 15:18,1,1,0.0,0.0
1503,4,24,2,4.800435,9,3.0,3,1,01/02/2024 15:18,1,1,0.0,0.0
1504,4,24,1,8.34977,9,4.0,3,1,01/02/2024 15:18,1,1,0.0,0.0
1505,4,24,1,5.417321,9,5.0,1,1,01/02/2024 15:18,1,1,0.0,0.0
1506,4,24,1,5.417321,9,5.0,1,1,01/02/2024 15:18,1,1,49.83232,0.0
1507,4,24,1,4.217205,1,1.0,2,1,01/02/2024 15:19,1,1,0.0,0.0
1508,4,24,1,2.883648,1,2.0,1,1,01/02/2024 15:19,1,1,0.0,0.0
1509,4,24,1,3.066288,1,3.0,2,1,01/02/2024 15:19,1,1,0.0,0.0
1510,4,24,2,3.000235,1,4.0,3,1,01/02/2024 15:19,1,1,0.0,0.0
1511,4,24,1,3.466775,1,5.0,3,1,01/02/2024 15:19,1,1,0.0,0.0
1512,4,24,1,3.466775,1,5.0,3,1,01/02/2024 15:19,1,1,16.03388,0.0
1513,4,24,1,6.382799,3,1.0,2,1,01/02/2024 15:20,1,1,0.0,0.0
1514,4,24,1,3.200341,3,2.0,4,1,01/02/2024 15:20,1,1,0.0,0.0
1515,4,24,1,3.084024,3,3.0,1,1,01/02/2024 15:20,1,1,0.0,0.0
1516,4,24,1,4.21781,3,4.0,2,1,01/02/2024 15:20,1,1,0.0,0.0
1517,4,24,1,4.21781,3,4.0,2,1,01/02/2024 15:20,1,1,26.28364,0.0
1518,4,24,1,5.900413,4,1.0,1,1,01/02/2024 15:21,1,1,0.0,0.0
1519,4,24,1,2.350033,4,2.0,2,1,01/02/2024 15:22,1,1,0.0,0.0
1520,4,24,1,3.499952,4,3.0,2,1,01/02/2024 15:22,1,1,0.0,0.0
1521,4,24,1,1.915993,4,4.0,2,1,01/02/2024 15:22,1,1,0.0,0.0
1522,4,24,1,1.915993,4,4.0,2,1,01/02/2024 15:22,1,1,37.77536,0.0
1523,4,24,1,5.600339,2,1.0,2,1,01/02/2024 15:23,1,1,0.0,0.0
1524,4,24,1,3.76688,2,2.0,1,1,01/02/2024 15:23,1,1,0.0,0.0
1525,4,24,1,3.033377,2,3.0,1,1,01/02/2024 15:23,1,1,0.0,0.0
1526,4,24,1,3.800713,2,4.0,1,1,01/02/2024 15:24,1,1,0.0,0.0
1527,4,24,1,3.800713,2,4.0,1,1,01/02/2024 15:24,1,1,63.71406,0.0
1528,4,24,1,0.2543638,1,1.0,1,2,01/02/2024 15:24,1,1,0.0,0.0
1529,4,24,2,0.4992315,1,2.0,3,2,01/02/2024 15:24,1,1,0.0,0.0
1530,4,24,2,0.6331371,1,3.0,3,2,01/02/2024 15:24,1,1,0.0,0.0
1531,4,24,2,1.083187,1,4.0,3,2,01/02/2024 15:24,1,1,0.0,0.0
1532,4,24,2,1.083187,1,4.0,3,2,01/02/2024 15:24,1,1,2.771715,0.0
1533,4,24,2,1.083187,1,4.0,3,2,01/02/2024 15:24,1,1,2.771715,437.8995
1534,4,24,2,1.083187,10,4.0,3,2,01/02/2024 15:24,1,1,2.771715,437.8995
1535,4,24,2,0.0,5,1.0,1,3,01/02/2024 15:26,2,1,0.0,0.0
1536,4,24,1,14.2355,5,2.0,1,3,01/02/2024 15:26,2,1,0.0,0.0
1537,4,24,2,10.53397,5,3.0,3,3,01/02/2024 15:26,2,1,0.0,0.0
1538,4,24,1,11.35008,5,4.0,3,3,01/02/2024 15:26,2,1,0.0,0.0
1539,4,24,1,10.30104,5,5.0,2,3,01/02/2024 15:27,2,1,0.0,0.0
1540,4,24,1,7.700008,5,6.0,4,3,01/02/2024 15:27,2,1,0.0,0.0
1541,4,24,2,18.55107,5,7.0,1,3,01/02/2024 15:27,2,1,0.0,0.0
1542,4,24,2,38.78552,5,8.0,1,3,01/02/2024 15:28,2,1,0.0,0.0
1543,4,24,2,40.56903,5,9.0,1,3,01/02/2024 15:28,2,1,0.0,0.0
1544,4,24,2,45.25246,5,10.0,1,3,01/02/2024 15:28,2,1,0.0,0.0
1545,4,24,2,47.63609,5,11.0,1,3,01/02/2024 15:28,2,1,0.0,0.0
